Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
Řada 5,530e xDrive Touring,1249000,2022-01-01,52700,Předváděcí vozidlo,299,1998,hybridní - benzin,aut. převodovka,kombi,5,5,zelená,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X3,"20i AdLED,Ad.podv,Stop&GO,Tažn",1248000,2023-01-01,13000,Perfektní,184,1998,benzin,aut. převodovka,SUV,5,5,černá,True,Dlouhá 933 PLZEŇ - Vejprnice 33027,JP WEST Luxury Cars s.r.o.
Řada 2,"220d Grand Coupe MY25,Skladem",1249000,2025-01-01,1,Nové vozidlo,163,1995,nafta,aut. převodovka,kupé,4,5,černá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
Řada 3,M340i xDrive,1249000,2021-01-01,66849,Perfektní,386,2998,benzin,aut. převodovka,limuzína,4,5,černá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
Řada 4,420d xDrive,1249000,2023-01-01,24000,Perfektní,190,1995,nafta,aut. převodovka,kupé,4,5,červená,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
i4,M50 xDRIVE INDIVIDUAL HUD,1249000,2023-01-01,41000,Perfektní,544,,elektro,aut. převodovka,sedan,5,5,červená,False,"Šterboholská 1476/85 Hostivař, Šterboholská 1476/85 10200",ONECARS.CZ
iX1,"xDrive 30, HUD,360°,AdLED,KeyL",1249000,2023-01-01,14200,Perfektní,313,,elektro,aut. převodovka,SUV,5,5,černá,False,Dlouhá 933 PLZEŇ - Vejprnice 33027,JP WEST Luxury Cars s.r.o.
Řada 2,M240i Coupe,1249000,2023-01-01,16000,Perfektní,387,2993,benzin,aut. převodovka,kupé,3,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 5,520d xDrive Touring,1249000,2023-01-01,45000,Perfektní,190,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,xDrive30d,1249000,2021-01-01,51184,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 3,330e xDrive Sedan,1249000,2023-01-01,21700,Perfektní,292,1998,hybridní - benzin,aut. převodovka,sedan,4,5,černá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,sDrive20i,1267950,2024-01-01,1,Nové vozidlo,170,1499,benzin,aut. převodovka,SUV,5,5,oranžová,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,sDrive18d,1267534,2024-01-01,1,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X3,"xDrive20i, 1. majitel, DPH",1250000,2023-01-01,17081,Perfektní,184,2000,benzin,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X1,xDrive20d,1250000,2024-01-01,1000,Perfektní,163,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 7,"3,0 730d xDrive záruka 2027",1249900,2020-01-01,94400,Perfektní,286,2993,nafta,aut. převodovka,limuzína,4,5,černá,True,Březí 26 Horšovský Týn 34601,AUTOŠELLY Domažlice s.r.o.
Řada 5,530e xDrive Touring Luxury lin,1250000,2022-01-01,63000,Perfektní,299,1998,hybridní - benzin,aut. převodovka,kombi,5,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 4,420d xDrive GranCoupé El.tažné,1259000,2023-01-01,16500,Předváděcí vozidlo,190,1995,nafta,aut. převodovka,liftback,5,5,zelená,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X4,xDrive20d,1250000,2021-01-01,23000,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,5,5,šedá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X5,"xDrive30d, xDrive, DPH",1250000,2019-01-01,58917,Perfektní,265,3000,nafta,aut. převodovka,SUV,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,xDrive30d M Sport servis incl.,1249200,2021-01-01,36000,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Čimická 818/86 Praha 8 18200,AUTOTREID spol. s r.o.
X3,xDrive30i DCC*Hifi*DPH*CZ,1265000,2021-01-01,28365,neuvedeno,252,1998,benzin,aut. převodovka,SUV,5,6,černá,False,Bratří Štefanů 1002 Hradec Králové 50003,"STRATOS AUTO s.r.o., Autosalon IVECO a Kia"
X1,sDrive18d,1255000,2024-01-01,,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X3,xDrive20i,1249999,2024-01-01,15000,Perfektní,184,2000,benzin,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
X1,xDrive20d,1259000,2024-01-01,4000,neuvedeno,150,1995,nafta,aut. převodovka,SUV,5,5,černá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X1,sDrive18d,1260000,2024-01-01,3100,Předváděcí vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X2,xDrive20d,1259000,,,Nové vozidlo,163,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
iX2,eDrive20,1261187,2024-01-01,,Nové vozidlo,204,,elektro,aut. převodovka,SUV,5,5,bílá,False,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X5,xDrive30d,1259000,2019-01-01,122000,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X5,"xDrive30d, xDrive, DPH",1250000,2019-01-01,58917,Perfektní,265,3000,nafta,aut. převodovka,SUV,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
i4,eDrive 40,1249900,2023-01-01,15000,Nové vozidlo,340,,elektro,aut. převodovka,sedan,,,černá,False,"Staré náměstí 15/6a Praha 6, Ruzyně 16100",EnergyCars s.r.o.
Řada 3,"M340i xDrive H&K, ZÁRUKA",,2022-01-01,38500,Perfektní,374,2998,benzin,aut. převodovka,sedan,4,5,tmavě šedá,True,Komerční 548 Nupaky 25101,"AP Corse, s.r.o."
Řada 4,420d xDrive,1279000,2023-01-01,24000,Perfektní,190,1995,nafta,aut. převodovka,kupé,4,5,zelená,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 4,420i Coupé 04/2023 TOP,1269000,2023-01-01,6680,Nové vozidlo,184,1995,benzin,aut. převodovka,kupé,3,5,zelená,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 2,218d Active Tourer,1268000,2025-01-01,,Nové vozidlo,150,1995,nafta,aut. převodovka,MPV,5,5,zelená,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X1,"xDrive 23i, El. tažné",1269000,2023-01-01,8320,Předváděcí vozidlo,204,1995,benzin,aut. převodovka,SUV,5,5,černá,False,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 3,řady 3 | 320d xDrive,1279000,2024-01-01,19003,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X6,BMW X6 xDrive30d,1270000,2019-01-01,65000,Perfektní,258,2993,nafta,aut. převodovka,sedan,5,5,černá,False,J.K. Tyla 10a Moravská Třebová 57101,Rudolf Rada
X2,xDrive 20d,1275000,2024-01-01,13648,Perfektní,163,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
M6,Cabrio,1268000,2014-01-01,85000,Velmi dobrý,560,4395,benzin,aut. převodovka,kabriolet,3,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
iX1,xDrive 30 M Sport,1279000,2023-01-01,16500,Předváděcí vozidlo,313,,elektro,aut. převodovka,SUV,5,5,modrá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
Řada 4,420d xDrive GC / TOP VÝBAVA,1279000,2021-01-01,14000,Perfektní,190,1998,nafta,aut. převodovka,hatchback,5,5,stříbrná,True,Novohradská 1479/70 Č.Budějovice 37008,NIKERLE auto s.r.o.
X1,"1.5 100KW, zánovní vůz",1270000,2022-01-01,4000,neuvedeno,136,1499,benzin,aut. převodovka,SUV,5,5,modrá,False,Příborská 89 Zelinkovice 73942,Nelly Cars s.r.o.
Řada 4,420i M-Sport NezTop HUD,1279000,2024-01-01,17000,neuvedeno,184,1998,benzin,aut. převodovka,hatchback,5,5,bílá,False,Holečkova 657/29 Praha 15000,Automaton s.r.o.
X5,210kW ASIST M LED KŮŽE NAVI CZ,1269900,2021-01-01,113000,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,K Austisu 680 Praha 5 15400,GlobalAuto.cz
X3,M40i,1278999,2022-01-01,93000,neuvedeno,360,2998,benzin,aut. převodovka,SUV,,,černá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
Řada 5,M550d Touring Individual,1269000,2020-01-01,95326,Velmi dobrý,400,2993,nafta,aut. převodovka,kombi,5,5,hnědá,False,Přístavní 837/85 Ústí nad Labem 40007,KOPECKÝ - BMW
X5,"3,0 xDrive 30d AT ČR DPH ZÁRUK",1279000,2020-01-01,82085,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Weberova 1234/1a PRAHA 5 15000,DAJBYCH s.r.o.
X1,xDrive20d,1279000,2024-01-01,,Nové vozidlo,163,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
iX1,xDrive 30 M Sport,1269000,2023-01-01,20864,Předváděcí vozidlo,313,,elektro,aut. převodovka,SUV,5,5,černá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
X1,sDrive18d,1274320,2024-01-01,1,Nové vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 6,GT 630d xDrive Luxury FCL Gar,1289000,2022-01-01,49000,Perfektní,286,2993,nafta,aut. převodovka,liftback,5,5,tmavě modrá,True,Pražská třída 24/138 Hradec Králové 50004,EXCLUSIVE CAR
Řada 3,320d xDrive M Sport SEDAN,1295000,2022-01-01,28100,neuvedeno,190,1995,nafta,aut. převodovka,sedan,4,5,černá,False,K Vápence 2925 Pardubice V - Zelené Předměstí 53002,KOPECKÝ - BMW servis
iX1,xDrive30,1285000,2023-01-01,25000,Perfektní,306,,elektro,neuvedeno,SUV,5,5,bílá,False,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
X1,sDrive18d,1280000,2024-01-01,5,Předváděcí vozidlo,150,1995,nafta,aut. převodovka,SUV,5,5,oranžová,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 8,Top stav/carbon paket/Laser,1280000,2020-01-01,97000,neuvedeno,320,2993,nafta,aut. převodovka,limuzína,5,4,modrá,False,Příborská 89 Zelinkovice 73942,Nelly Cars s.r.o.
X3,20i xDrive NezTop Tažné,1289000,2024-01-01,21570,neuvedeno,184,1998,benzin,aut. převodovka,SUV,5,5,šedá,False,Holečkova 657/29 Praha 15000,Automaton s.r.o.
X1,xDrive20d,1295000,2024-01-01,1000,neuvedeno,163,1995,nafta,aut. převodovka,SUV,5,5,oranžová,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 2,220d Gran Coupe,1280000,2024-01-01,,Perfektní,163,1995,nafta,aut. převodovka,kupé,4,5,bílá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 3,"330xd, 2024, záruka 3 roky",1293490,2024-01-01,22000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,kombi,5,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 3,330i xDrive M Sport SEDAN,1285000,2023-01-01,25600,Předváděcí vozidlo,245,1998,benzin,aut. převodovka,sedan,4,5,černá,False,K Vápence 2925 Pardubice V - Zelené Předměstí 53002,KOPECKÝ - BMW servis
X5,M50d xDrive,1290000,2019-01-01,153000,Perfektní,400,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Přístavní 837/85 Ústí nad Labem 40007,KOPECKÝ - BMW
Řada 3,320d xDrive Touring,1295000,2023-01-01,27000,Perfektní,190,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 5,545e xDrive Limousine,1289000,2021-01-01,40700,Předváděcí vozidlo,394,2998,hybridní - benzin,aut. převodovka,sedan,4,,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,xDrive40i,1289000,2019-01-01,83107,Velmi dobrý,333,2998,benzin,aut. převodovka,SUV,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
i4,"0,0 M50 xDrive 1.maj.,ČR",1295000,2022-01-01,35000,Perfektní,544,,elektro,aut. převodovka,sedan,5,5,světle šedá,False,Uherskobrodská 961 Luhačovice 76326,Autobazar California
X1,sDrive 18i,1281800,2023-01-01,8477,Perfektní,136,1499,benzin,aut. převodovka,SUV,5,5,modrá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 4,420d Coupé 03/2023 TOP,1289000,2023-01-01,19500,Předváděcí vozidlo,190,1998,nafta,aut. převodovka,kupé,3,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
iX3,,1290000,2023-01-01,23000,Předváděcí vozidlo,286,1,elektro,aut. převodovka,SUV,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,"xDrive 30d M-paket, laser, hea",1290000,2021-01-01,106863,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Krmelínská 736/7 Ostrava - Hrabová 72000,AR CARS s.r.o. OSTRAVA
X1,sDrive 18i,1299000,2023-01-01,24439,Předváděcí vozidlo,136,1499,benzin,aut. převodovka,SUV,5,5,šedá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 3,330d Touring Mpaket,1299000,2023-01-01,20000,Perfektní,286,2993,nafta,aut. převodovka,kombi,5,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 3,330d xDrive Gran Turismo M Spo,1285000,2021-01-01,85500,Velmi dobrý,258,2993,nafta,aut. převodovka,liftback,5,5,bílá,False,Přístavní 837/85 Ústí nad Labem 40007,KOPECKÝ - BMW
Z4,M40i LED H/K ACC Kamera Záruka,1299000,2022-01-01,3532,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,2,2,modrá,True,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
X6,xDrive40i,1295000,2020-01-01,165594,neuvedeno,340,2998,benzin,aut. převodovka,SUV,5,5,modrá,False,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X5,xDrive30d (F15),1299000,2018-01-01,28200,Perfektní,258,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,"Vídeňská 19 Vestec, Praha-západ 25250","BYCHL s.r.o.,specializovaný prodejce BMW a McLaren"
Řada 5,BMW 530d xDrive El.tažné Laser,1299000,2021-01-01,60490,Perfektní,286,2993,nafta,aut. převodovka,sedan,4,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X6,M50d 280kW automat SPORT,1298000,2017-01-01,58780,Perfektní,381,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Svatoplukova 950/12 Litovel 78401,AUTO TRUXA LITOVEL *založeno 1992* GARANCE PŮVODU
Řada 3,330e xDrive Sedan,1299000,2023-01-01,10500,Předváděcí vozidlo,292,1998,hybridní - benzin,aut. převodovka,sedan,4,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,30d Msport Vzduch Nez.top.,1299000,2019-01-01,150200,Perfektní,265,2993,nafta,aut. převodovka,SUV,5,5,zlatá,True,Černokostelecká 697/59 Říčany u Prahy 25101,Auto Grabl s.r.o.
X5,3.0 /250kW,1295000,2021-01-01,189000,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,,Pavel Kepák
M3,Sedan,1299000,2015-01-01,103157,Perfektní,431,2979,benzin,aut. převodovka,sedan,4,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
iX,"xDrive 40, Ventilace, Tažné",1299000,2022-01-01,32500,Perfektní,326,,elektro,aut. převodovka,SUV,5,5,tmavě červená,True,Hodkovická 135 Liberec 46312,AUTA JODR
Řada 5,520d xDrive M-Sport NezTopení,1299000,2024-01-01,21830,neuvedeno,190,1995,nafta,aut. převodovka,kombi,5,5,černá,False,Holečkova 657/29 Praha 15000,Automaton s.r.o.
Z4,M40i Roadster / LED / ACC,1298000,2023-01-01,13800,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,2,2,černá,True,Plzeňská 130/221 Praha 5 - Motol 15000,EMOTION CARS
X5,30d xDrive Msport 21”,1299000,2020-01-01,99900,Perfektní,265,2993,nafta,aut. převodovka,SUV,5,5,bílá,True,Husova tř. 42 České Budějovice 37001,AUTO PROMATO
Řada 3,320i Touring,1299000,2023-01-01,19337,Perfektní,184,1998,benzin,aut. převodovka,kombi,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X2,iX2 eDrive20,1299000,2024-01-01,4000,Nové vozidlo,313,,elektro,aut. převodovka,SUV,5,5,černá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
Řada 3,330e xDrive Touring,1298000,2023-01-01,14300,Perfektní,292,1998,hybridní - benzin,aut. převodovka,kombi,5,5,šedá,False,Na Rybárně 203/5 Hradec Králové 2 50002,Olfin Car PALACE s.r.o.
Řada 2,řady 2 | M240i,1299000,2023-01-01,16400,Velmi dobrý,374,2998,benzin,neuvedeno,kupé,3,4,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
M6,"4,4iv8 412kw 20alu čr dph",1298000,2013-01-01,64259,neuvedeno,560,4395,benzin,aut. převodovka,kupé,2,4,oranžová,True,Rudolická 1214 Most 43401,Ojeté vozy Škoda
Řada 5,520d xDrive NezTop Taž,1299000,2024-01-01,13150,neuvedeno,190,1995,nafta,aut. převodovka,kombi,5,5,šedá,False,Holečkova 657/29 Praha 15000,Automaton s.r.o.
Řada 2,M240i xDrive Coupé,1299000,2023-01-01,10600,Velmi dobrý,374,2998,benzin,aut. převodovka,kupé,3,5,červená,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X1,xDrive25e,1299000,2023-01-01,27000,Perfektní,245,1499,hybridní - benzin,aut. převodovka,SUV,5,5,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Z4,"M40i, záruka, kamera, HUD",1299000,2021-01-01,32086,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,2,2,bílá,False,Hodkovická 135 Liberec 46312,AUTA JODR
X1,xDrive20d,1299000,2024-01-01,4,Nové vozidlo,163,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X3,xDrive20d,1299000,2023-01-01,17000,Perfektní,190,1995,nafta,aut. převodovka,SUV,5,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 4,420d xDrive Gran Coupe,1299000,2023-01-01,17500,Perfektní,190,1995,nafta,aut. převodovka,sedan,5,5,bílá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 3,řady 3 | 320d xDrive,1299000,2024-01-01,7463,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
iX1,xDrive30,1299000,2023-01-01,37000,Velmi dobrý,306,,elektro,neuvedeno,SUV,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X1,xDrive20d,1299000,2024-01-01,,Nové vozidlo,163,1995,nafta,neuvedeno,SUV,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
Řada 5,530e xDrive sedan Mpaket Indiv,1299000,2020-01-01,17700,Perfektní,299,1998,hybridní - benzin,aut. převodovka,sedan,4,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X1,xDrive30e,1299000,2024-01-01,17346,neuvedeno,326,1499,hybridní - benzin,aut. převodovka,SUV,5,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 3,řady 3 | 330d xDrive,1299000,2023-01-01,25229,Velmi dobrý,286,2993,nafta,aut. převodovka,kombi,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X1,xDrive30e,1299000,2024-01-01,1000,neuvedeno,326,1499,hybridní - benzin,aut. převodovka,SUV,5,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 3,320d xDrive Touring El.Tažné,1299000,2023-01-01,9500,Předváděcí vozidlo,190,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
M6,"3,5 M635 CSi",1290000,1986-01-01,203100,Velmi dobrý,286,3453,benzin,manuální převodovka,kupé,,,černá,True,Vídeňská 343 Vestec u Prahy 25242,Auto Rupexim s.r.o.
X5,45e M Merino Laser Vzduch HUD,1299000,2020-01-01,111241,Perfektní,394,2998,hybridní - benzin,aut. převodovka,SUV,5,5,bílá,False,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
Řada 8,840d xDrive,1299000,2019-01-01,120815,Velmi dobrý,320,2993,nafta,aut. převodovka,kupé,2,4,šedá,False,Krmelínská 736/7 Ostrava - Hrabová 72000,AR CARS s.r.o. OSTRAVA
iX,xDrive 40,1299000,2022-01-01,11405,Perfektní,326,,elektro,aut. převodovka,SUV,5,5,šedá,True,U Okruhu 688 Vestec 25250,Future Drivalia - vozy od 1. majitele
M4,Cabrio Individual Keramiky,1299000,2017-01-01,93000,neuvedeno,431,2979,benzin,aut. převodovka,kabriolet,2,4,modrá,False,Krmelínská 736/7 Ostrava - Hrabová 72000,AR CARS s.r.o. OSTRAVA
X1,23i xDrive Model M Sport,1299900,2023-01-01,25119,Velmi dobrý,218,1998,benzin,aut. převodovka,SUV,5,5,šedá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X6,"M50i xDrive Lasery, ČR, ZÁRUKA",1299990,2020-01-01,160477,neuvedeno,530,4395,benzin,aut. převodovka,SUV,5,5,šedá,True,Křižíkova 2411 Benešov 25601,Auto BB Benešov
M8,M850i xDrive /Laser/530 PS,1299990,2018-01-01,65978,Perfektní,530,4395,benzin,aut. převodovka,kupé,2,4,bílá,False,Křižíkova 2411 Benešov 25601,Auto BB Benešov
Řada 4,440d xDrive Msport Coupé,1309000,2022-01-01,45000,Perfektní,340,2993,nafta,aut. převodovka,kupé,3,4,šedá,False,Na Rybárně 203/5 Hradec Králové 2 50002,Olfin Car PALACE s.r.o.
Řada 2,223d xDrive Active Tourer,1300000,2024-01-01,100,Perfektní,197,1,nafta,aut. převodovka,MPV,5,5,bílá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X1,23i xDrive Tažné Harman,1299900,2023-01-01,17553,neuvedeno,218,1998,benzin,aut. převodovka,SUV,5,5,modrá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,sDrive18d,1305059,2024-01-01,1000,Perfektní,150,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X3,xDrive20d,1302000,2023-01-01,25000,Perfektní,190,1995,nafta,aut. převodovka,SUV,5,5,bílá,False,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Ostatní,iX1 Snadný nájem/nájem s odkup,1299999,2024-01-01,5800,Perfektní,204,,elektro,aut. převodovka,SUV,,,bílá,False,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
X5,"xDrive30d, ČR, Panorama",1300000,2020-01-01,62325,Perfektní,265,3000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X1,xDrive20d,1309000,2024-01-01,10000,Perfektní,163,1995,nafta,aut. převodovka,SUV,5,5,zelená,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X1,23d xDrive Harman Tažné,1299900,2023-01-01,30523,Perfektní,211,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X1,20D xDrive Tažné Panorama,1299900,2023-01-01,12250,Perfektní,163,1995,nafta,aut. převodovka,SUV,5,5,modrá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
M4,"F82 Clubsport, 590PS",1299990,2016-01-01,60000,neuvedeno,594,2979,benzin,aut. převodovka,kupé,2,4,bílá,False,Křižíkova 2411 Benešov 25601,Auto BB Benešov
Z4,"3,0 M40i M-Sport*Záruka*LED*Ad",1299990,2022-01-01,16950,Perfektní,340,2998,benzin,aut. převodovka,kabriolet,2,2,červená,True,křížení ulic Lidická a U Sýpek Břeclav 69003,SuprkaraVIP - CERTIFIKOVANÝ TÜV NORD +CEBIA+
